1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
33,36,106,121,125,154,68,115,110,131,47,105,108,45,121,59,47,120,47,112,103,58,124,39,119,110,44,123,99,109,37,35,95,24,89,45,121,105,89,125
34,38,107,122,126,154,72,113,111,131,47,106,109,47,121,61,50,121,50,112,103,58,125,34,119,111,45,124,99,107,39,37,95,25,90,44,121,104,89,126
28,39,109,95,126,154,76,107,109,131,49,106,109,48,121,63,56,121,52,114,104,60,125,31,120,109,46,119,93,92,47,37,81,26,81,41,118,104,90,126
32,40,92,47,124,151,69,95,65,130,51,89,109,48,120,65,53,121,55,108,99,55,97,27,122,96,49,111,81,65,86,38,72,27,71,35,109,106,84,127
28,39,49,34,120,142,70,81,53,116,53,75,107,48,117,65,53,121,56,67,89,42,62,24,119,77,47,110,68,59,84,39,60,28,64,40,103,104,70,126
26,39,39,30,110,121,80,61,56,75,53,97,97,48,112,64,49,126,57,47,84,35,53,23,95,75,43,109,61,64,71,41,68,27,72,39,94,93,42,124
27,72,23,31,100,90,80,55,50,38,58,118,81,48,88,64,43,113,58,40,75,38,42,24,70,54,45,102,59,50,98,68,77,29,74,43,76,66,34,121
28,116,30,29,98,72,72,46,33,35,63,110,61,48,45,65,44,93,57,34,70,40,37,32,44,45,53,94,55,51,82,96,69,39,62,43,69,28,40,120
31,128,40,30,93,66,60,62,21,34,56,106,43,50,52,67,45,91,65,29,69,40,37,38,38,49,56,79,49,60,66,116,64,54,50,53,66,26,46,123
33,132,40,35,91,63,52,66,21,31,55,102,60,50,65,68,62,96,73,25,68,38,39,42,54,36,64,69,45,68,59,115,69,59,64,37,44,25,52,123
32,133,35,54,96,63,41,60,20,26,56,81,62,50,72,73,69,106,66,27,67,37,48,62,92,34,102,77,44,73,104,107,115,59,60,30,34,26,48,123
91,136,30,101,97,57,39,45,21,23,40,80,91,51,83,119,65,108,59,42,66,44,65,82,145,29,147,90,44,86,109,106,113,60,59,24,35,26,42,120
119,146,24,147,96,66,34,37,29,24,34,68,80,50,85,124,77,101,80,78,65,56,73,74,164,42,179,102,51,110,98,109,113,102,58,17,50,42,40,116
123,149,38,142,91,90,32,41,60,26,31,66,74,50,101,109,82,95,125,115,65,66,81,82,170,118,181,73,50,119,84,126,121,134,58,17,45,87,45,114
132,150,90,170,86,118,58,47,103,32,84,71,106,49,98,81,90,92,107,126,65,75,87,76,178,142,158,71,73,127,64,121,156,144,60,15,51,104,50,110
141,143,144,185,99,119,65,82,92,38,114,78,111,50,94,64,100,87,100,121,64,74,86,66,185,154,143,82,99,129,62,125,158,143,62,80,50,99,49,109
